datetime,CF1_AC7407_v78_mean,CF1_AC7407_T68_mean,CF1_AC7407_dir76_mean
2017-09-28 08:00:00,7.375,16.9,119.8
2017-09-28 08:10:00,8.057,17.2,118.4
2017-09-28 08:20:00,8.647,17.6,117.0
2017-09-28 08:30:00,8.769,17.9,111.3
2017-09-28 08:40:00,9.935,17.9,115.5
2017-09-28 08:50:00,9.037,18.4,122.6
2017-09-28 09:00:00,8.994,18.4,125.4
2017-09-28 09:10:00,8.106,18.8,111.3
2017-09-28 09:20:00,8.599,19.1,105.7
2017-09-28 09:30:00,8.959,19.3,108.5
2017-09-28 09:40:00,8.942,19.6,112.7
2017-09-28 09:50:00,7.781000000000001,19.8,119.8
2017-09-28 10:00:00,8.141,20.1,109.9
2017-09-28 10:10:00,9.034,20.1,100.1
2017-09-28 10:20:00,9.254,20.5,91.6
2017-09-28 10:30:00,8.533999999999999,20.5,115.5
2017-09-28 10:40:00,7.275,20.7,125.4
2017-09-28 10:50:00,8.488,20.7,119.8
2017-09-28 11:00:00,9.854,20.8,119.8
2017-09-28 11:10:00,9.73,21.2,108.5
2017-09-28 11:20:00,9.262,21.3,108.5
2017-09-28 11:30:00,8.856,21.2,108.5
2017-09-28 11:40:00,8.91,21.3,104.3
2017-09-28 11:50:00,10.046,21.5,100.1
2017-09-28 12:00:00,9.11,21.7,102.9
2017-09-28 12:10:00,9.467,22.0,105.7
2017-09-28 12:20:00,9.724,22.0,104.3
2017-09-28 12:30:00,9.692,22.2,107.1
2017-09-28 12:40:00,9.963,22.0,115.5
2017-09-28 12:50:00,10.133,22.0,100.1
2017-09-28 13:00:00,10.639,22.2,100.1
2017-09-28 13:10:00,10.228,22.4,111.3
2017-09-28 13:20:00,9.806,22.2,104.3
2017-09-28 13:30:00,9.543,22.7,107.1
2017-09-28 13:40:00,10.003,22.5,105.7
2017-09-28 13:50:00,10.13,22.5,105.7
2017-09-28 14:00:00,9.213,22.9,104.3
2017-09-28 14:10:00,10.174,22.9,107.1
2017-09-28 14:20:00,9.137,23.1,95.9
2017-09-28 14:30:00,9.172,23.2,114.1
2017-09-28 14:40:00,8.55,23.4,115.5
2017-09-28 14:50:00,9.264,23.6,105.7
2017-09-28 15:00:00,8.934,23.6,101.5
2017-09-28 15:10:00,9.484,23.7,105.7
2017-09-28 15:20:00,9.291,23.7,121.2
2017-09-28 15:30:00,9.622,23.9,115.5
2017-09-28 15:40:00,10.157,23.9,105.7
2017-09-28 15:50:00,10.098,24.1,104.3
2017-09-28 16:00:00,10.314,24.2,105.7
2017-09-28 16:10:00,11.099,24.1,111.3
2017-09-28 16:20:00,10.769,23.9,105.7
2017-09-28 16:30:00,9.224,24.1,112.7
2017-09-28 16:40:00,9.635,24.1,119.8
2017-09-28 16:50:00,8.596,24.2,101.5
2017-09-28 17:00:00,9.99,24.1,102.9
2017-09-28 17:10:00,9.838,23.9,104.3
2017-09-28 17:20:00,9.216,23.9,108.5
2017-09-28 17:30:00,7.949,23.7,104.3
2017-09-28 17:40:00,8.049,23.6,100.1
2017-09-28 17:50:00,8.607000000000001,23.4,102.9
2017-09-28 18:00:00,9.224,23.4,104.3
2017-09-28 18:10:00,8.65,23.2,102.9
2017-09-28 18:20:00,8.932,23.2,104.3
2017-09-28 18:30:00,9.44,23.1,104.3
2017-09-28 18:40:00,9.448,23.1,100.1
2017-09-28 18:50:00,8.818,22.9,97.3
2017-09-28 19:00:00,8.685,22.7,97.3
2017-09-28 19:10:00,8.439,22.7,104.3
2017-09-28 19:20:00,7.665,22.4,105.7
2017-09-28 19:30:00,7.936,22.4,105.7
2017-09-28 19:40:00,8.041,22.2,107.1
2017-09-28 19:50:00,8.385,22.0,105.7
2017-09-28 20:00:00,8.539,21.7,101.5
2017-09-28 20:10:00,8.674,21.5,98.7
2017-09-28 20:20:00,9.216,21.3,95.9
2017-09-28 20:30:00,10.117,21.2,94.5
2017-09-28 20:40:00,10.282,20.8,101.5
2017-09-28 20:50:00,10.864,20.5,104.3
2017-09-28 21:00:00,12.114,20.5,104.3
2017-09-28 21:10:00,11.865,20.1,104.3
2017-09-28 21:20:00,10.068,20.1,104.3
2017-09-28 21:30:00,9.944,20.0,104.3
2017-09-28 21:40:00,9.581,19.8,105.7
2017-09-28 21:50:00,9.448,19.8,105.7
2017-09-28 22:00:00,9.914,19.6,101.5
2017-09-28 22:10:00,9.833,19.5,100.1
2017-09-28 22:20:00,10.371,19.3,102.9
2017-09-28 22:30:00,10.569,19.1,104.3
2017-09-28 22:40:00,12.431,19.0,104.3
2017-09-28 22:50:00,11.781,18.6,101.5
2017-09-28 23:00:00,12.257,18.4,101.5
2017-09-28 23:10:00,11.976,18.3,102.9
2017-09-28 23:20:00,10.287,18.1,102.9
2017-09-28 23:30:00,9.77,17.9,105.7
2017-09-28 23:40:00,9.611,17.9,107.1
2017-09-28 23:50:00,10.052,17.9,108.5
2017-09-29 00:00:00,9.57,17.9,109.9
2017-09-29 00:10:00,8.666,17.8,118.4
2017-09-29 00:20:00,9.053,17.8,118.4
2017-09-29 00:30:00,9.107,17.6,118.4
2017-09-29 00:40:00,8.888,17.6,114.1
2017-09-29 00:50:00,8.756,17.4,115.5
2017-09-29 01:00:00,7.754,17.2,119.8
2017-09-29 01:10:00,8.539,17.2,119.8
2017-09-29 01:20:00,9.272,17.1,118.4
2017-09-29 01:30:00,9.5,17.1,118.4
2017-09-29 01:40:00,9.232,17.1,118.4
2017-09-29 01:50:00,8.637,16.9,117.0
2017-09-29 02:00:00,8.552999999999999,16.7,117.0
2017-09-29 02:10:00,10.469,16.7,118.4
2017-09-29 02:20:00,11.015,16.6,117.0
2017-09-29 02:30:00,10.669,16.4,112.7
2017-09-29 02:40:00,10.747,16.2,111.3
2017-09-29 02:50:00,10.75,16.2,109.9
2017-09-29 03:00:00,11.007,16.2,111.3
2017-09-29 03:10:00,10.309,16.0,109.9
2017-09-29 03:20:00,9.73,16.0,108.5
2017-09-29 03:30:00,9.44,16.0,107.1
2017-09-29 03:40:00,10.041,16.0,107.1
2017-09-29 03:50:00,9.18,16.2,107.1
2017-09-29 04:00:00,9.216,16.2,108.5
2017-09-29 04:10:00,9.226,16.0,105.7
2017-09-29 04:20:00,10.406,15.9,104.3
2017-09-29 04:30:00,10.082,15.9,104.3
2017-09-29 04:40:00,9.711,15.9,105.7
2017-09-29 04:50:00,10.06,15.9,107.1
2017-09-29 05:00:00,10.593,15.7,107.1
2017-09-29 05:10:00,10.769,15.7,107.1
2017-09-29 05:20:00,10.753,15.7,104.3
2017-09-29 05:30:00,10.193,15.7,107.1
2017-09-29 05:40:00,9.589,15.7,104.3
2017-09-29 05:50:00,8.769,15.7,107.1
2017-09-29 06:00:00,8.431000000000001,15.7,111.3
2017-09-29 06:10:00,8.458,15.7,111.3
2017-09-29 06:20:00,8.536,15.7,109.9
2017-09-29 06:30:00,8.888,15.7,112.7
2017-09-29 06:40:00,9.024,15.7,107.1
2017-09-29 06:50:00,8.742,15.7,108.5
2017-09-29 07:00:00,7.76,15.7,107.1
2017-09-29 07:10:00,8.057,15.7,109.9
2017-09-29 07:20:00,8.097999999999999,15.7,108.5
2017-09-29 07:30:00,8.555,15.9,111.3
2017-09-29 07:40:00,8.994,15.9,108.5
2017-09-29 07:50:00,8.453,16.0,108.5
2017-09-29 08:00:00,9.305,16.0,104.3
2017-09-29 08:10:00,8.929,16.4,108.5
2017-09-29 08:20:00,9.015,16.7,111.3
2017-09-29 08:30:00,9.134,16.9,105.7
2017-09-29 08:40:00,9.237,17.2,112.7
2017-09-29 08:50:00,8.972000000000001,17.2,111.3
2017-09-29 09:00:00,9.654,17.6,109.9
2017-09-29 09:10:00,10.033,17.4,107.1
2017-09-29 09:20:00,9.475,17.9,105.7
2017-09-29 09:30:00,10.147,18.1,101.5
2017-09-29 09:40:00,9.037,18.1,105.7
2017-09-29 09:50:00,9.013,17.9,111.3
2017-09-29 10:00:00,8.599,18.1,108.5
2017-09-29 10:10:00,9.787,17.9,107.1
2017-09-29 10:20:00,9.059,18.6,112.7
2017-09-29 10:30:00,9.938,18.8,93.0
2017-09-29 10:40:00,10.829,19.0,107.1
2017-09-29 10:50:00,10.972,19.1,104.3
2017-09-29 11:00:00,11.359000000000002,19.1,98.7
2017-09-29 11:10:00,10.355,19.6,97.3
2017-09-29 11:20:00,11.015,20.0,112.7
2017-09-29 11:30:00,10.352,20.5,105.7
2017-09-29 11:40:00,9.708,20.3,111.3
2017-09-29 11:50:00,11.248,20.5,108.5
2017-09-29 12:00:00,10.536,20.7,114.1
2017-09-29 12:10:00,10.799,21.2,101.5
2017-09-29 12:20:00,8.753,21.5,104.3
2017-09-29 12:30:00,7.2,21.3,88.8
2017-09-29 12:40:00,7.762,21.5,109.9
2017-09-29 12:50:00,7.102,21.5,108.5
2017-09-29 13:00:00,8.052,22.2,98.7
2017-09-29 13:10:00,7.6,21.9,119.8
2017-09-29 13:20:00,8.282,22.0,101.5
2017-09-29 13:30:00,8.062999999999999,22.7,102.9
2017-09-29 13:40:00,8.585,22.7,109.9
2017-09-29 13:50:00,7.332000000000001,23.1,119.8
2017-09-29 14:00:00,8.09,23.2,104.3
2017-09-29 14:10:00,8.125,23.6,105.7
2017-09-29 14:20:00,8.29,23.4,117.0
2017-09-29 14:30:00,8.193,23.7,107.1
2017-09-29 14:40:00,8.777000000000001,23.7,105.7
2017-09-29 14:50:00,7.976,23.7,100.1
2017-09-29 15:00:00,9.113,23.7,109.9
2017-09-29 15:10:00,9.705,23.9,112.7
2017-09-29 15:20:00,8.81,23.7,100.1
2017-09-29 15:30:00,10.501,23.6,104.3
2017-09-29 15:40:00,10.195,23.7,94.5
2017-09-29 15:50:00,10.293,23.7,98.7
2017-09-29 16:00:00,10.858,23.6,98.7
2017-09-29 16:10:00,9.457,23.6,104.3
2017-09-29 16:20:00,10.534,23.6,107.1
2017-09-29 16:30:00,9.765,23.6,104.3
2017-09-29 16:40:00,10.304,23.4,101.5
2017-09-29 16:50:00,9.297,23.2,101.5
2017-09-29 17:00:00,9.378,23.2,111.3
2017-09-29 17:10:00,8.618,23.4,111.3
2017-09-29 17:20:00,8.442,23.4,107.1
2017-09-29 17:30:00,9.107,23.2,101.5
2017-09-29 17:40:00,8.823,23.1,100.1
2017-09-29 17:50:00,8.509,22.9,100.1
2017-09-29 18:00:00,8.103,22.7,95.9
2017-09-29 18:10:00,8.574,22.7,93.0
2017-09-29 18:20:00,8.453,22.4,91.6
2017-09-29 18:30:00,8.691,22.4,93.0
2017-09-29 18:40:00,9.143,22.2,91.6
2017-09-29 18:50:00,9.134,22.2,91.6
2017-09-29 19:00:00,9.402,21.9,87.4
2017-09-29 19:10:00,10.19,21.7,86.0
2017-09-29 19:20:00,11.31,21.9,88.8
2017-09-29 19:30:00,10.988,21.9,87.4
2017-09-29 19:40:00,10.136,21.7,84.6
2017-09-29 19:50:00,9.935,21.7,83.2
2017-09-29 20:00:00,9.478,21.5,84.6
2017-09-29 20:10:00,8.687999999999999,21.2,84.6
2017-09-29 20:20:00,9.603,21.0,84.6
2017-09-29 20:30:00,9.751,21.0,87.4
2017-09-29 20:40:00,9.067,20.8,87.4
2017-09-29 20:50:00,8.117,20.5,90.2
2017-09-29 21:00:00,8.296,20.5,91.6
2017-09-29 21:10:00,8.315,20.0,91.6
2017-09-29 21:20:00,8.601,20.0,93.0
2017-09-29 21:30:00,8.65,19.8,94.5
2017-09-29 21:40:00,8.19,19.8,95.9
2017-09-29 21:50:00,7.454,19.6,98.7
2017-09-29 22:00:00,7.221,19.5,100.1
2017-09-29 22:10:00,7.614,19.3,97.3
2017-09-29 22:20:00,7.79,19.1,95.9
2017-09-29 22:30:00,7.311,19.0,101.5
2017-09-29 22:40:00,6.97,18.6,109.9
2017-09-29 22:50:00,7.592,18.4,112.7
2017-09-29 23:00:00,7.73,18.3,114.1
2017-09-29 23:10:00,7.938,18.1,112.7
2017-09-29 23:20:00,8.831,17.9,111.3
2017-09-29 23:30:00,9.535,17.9,111.3
2017-09-29 23:40:00,10.739,17.9,112.7
2017-09-29 23:50:00,11.156,17.9,111.3
2017-09-30 00:00:00,11.405,17.8,112.7
2017-09-30 00:10:00,11.486,17.6,109.9
2017-09-30 00:20:00,11.048,17.6,112.7
2017-09-30 00:30:00,9.527,17.4,112.7
2017-09-30 00:40:00,9.164,17.4,111.3
2017-09-30 00:50:00,8.942,17.2,114.1
2017-09-30 01:00:00,10.247,17.2,112.7
2017-09-30 01:10:00,10.509,17.2,114.1
2017-09-30 01:20:00,10.496,17.1,112.7
2017-09-30 01:30:00,10.885,17.1,114.1
2017-09-30 01:40:00,11.952,16.9,111.3
2017-09-30 01:50:00,10.731,16.9,107.1
2017-09-30 02:00:00,10.925999999999998,16.9,104.3
2017-09-30 02:10:00,10.856,16.7,101.5
2017-09-30 02:20:00,11.069,16.7,100.1
2017-09-30 02:30:00,11.548,16.6,95.9
2017-09-30 02:40:00,12.071,16.6,100.1
2017-09-30 02:50:00,10.95,16.6,97.3
2017-09-30 03:00:00,10.793,16.6,100.1
2017-09-30 03:10:00,10.374,16.4,102.9
2017-09-30 03:20:00,9.714,16.4,104.3
2017-09-30 03:30:00,10.168,16.2,105.7
2017-09-30 03:40:00,10.463,16.2,105.7
2017-09-30 03:50:00,10.087,16.2,102.9
2017-09-30 04:00:00,11.042,16.0,101.5
2017-09-30 04:10:00,10.228,16.0,104.3
2017-09-30 04:20:00,9.448,16.0,102.9
2017-09-30 04:30:00,9.743,16.0,105.7
2017-09-30 04:40:00,11.123,16.0,102.9
2017-09-30 04:50:00,12.211,15.9,98.7
2017-09-30 05:00:00,11.05,15.9,101.5
2017-09-30 05:10:00,10.076,15.9,104.3
2017-09-30 05:20:00,9.738,15.7,104.3
2017-09-30 05:30:00,10.569,15.7,101.5
2017-09-30 05:40:00,10.769,15.9,98.7
2017-09-30 05:50:00,10.187,15.9,98.7
2017-09-30 06:00:00,9.503,15.9,102.9
2017-09-30 06:10:00,9.134,15.9,100.1
2017-09-30 06:20:00,9.291,15.9,100.1
2017-09-30 06:30:00,10.12,16.0,97.3
2017-09-30 06:40:00,10.03,16.0,97.3
2017-09-30 06:50:00,10.295,16.2,98.7
2017-09-30 07:00:00,10.864,16.4,97.3
2017-09-30 07:10:00,11.072,16.4,98.7
2017-09-30 07:20:00,9.768,16.7,98.7
2017-09-30 07:30:00,10.306,16.9,102.9
2017-09-30 07:40:00,10.466,16.9,101.5
2017-09-30 07:50:00,9.854,16.9,104.3
2017-09-30 08:00:00,10.074,17.1,101.5
2017-09-30 08:10:00,9.714,17.2,95.9
2017-09-30 08:20:00,8.582,17.2,104.3
2017-09-30 08:30:00,8.812000000000001,17.1,109.9
2017-09-30 08:40:00,8.499,17.2,105.7
2017-09-30 08:50:00,7.909,17.6,109.9
2017-09-30 09:00:00,8.363,17.9,105.7
2017-09-30 09:10:00,8.932,17.9,101.5
2017-09-30 09:20:00,8.533999999999999,18.3,102.9
2017-09-30 09:30:00,9.202,18.4,101.5
2017-09-30 09:40:00,8.392999999999999,18.6,104.3
2017-09-30 09:50:00,8.342,18.8,111.3
2017-09-30 10:00:00,8.65,18.6,111.3
2017-09-30 10:10:00,8.902000000000001,18.6,114.1
2017-09-30 10:20:00,8.044,19.0,107.1
2017-09-30 10:30:00,7.465,19.3,115.5
2017-09-30 10:40:00,7.551,19.8,102.9
2017-09-30 10:50:00,8.168,19.6,117.0
2017-09-30 11:00:00,7.3,20.1,98.7
2017-09-30 11:10:00,6.596,20.5,108.5
2017-09-30 11:20:00,6.902,20.8,98.7
2017-09-30 11:30:00,7.394,21.0,108.5
2017-09-30 11:40:00,7.79,21.2,100.1
2017-09-30 11:50:00,7.286,21.5,107.1
2017-09-30 12:00:00,6.869,21.3,93.0
2017-09-30 12:10:00,6.388,21.9,100.1
2017-09-30 12:20:00,5.678999999999999,22.2,91.6
2017-09-30 12:30:00,6.837000000000001,22.2,94.5
2017-09-30 12:40:00,6.472,22.4,104.3
2017-09-30 12:50:00,6.136,22.5,93.0
2017-09-30 13:00:00,5.337999999999999,22.7,91.6
2017-09-30 13:10:00,5.424,22.7,104.3
2017-09-30 13:20:00,6.117000000000001,23.2,74.8
2017-09-30 13:30:00,5.127000000000001,23.2,90.2
2017-09-30 13:40:00,5.0,23.6,117.0
2017-09-30 13:50:00,4.769,23.6,95.9
2017-09-30 14:00:00,6.612,23.7,88.8
2017-09-30 14:10:00,5.062,23.7,94.5
2017-09-30 14:20:00,5.893,23.9,98.7
2017-09-30 14:30:00,4.924,23.9,98.7
2017-09-30 14:40:00,5.949,24.1,98.7
2017-09-30 14:50:00,5.974,24.1,86.0
2017-09-30 15:00:00,6.041,24.2,80.4
2017-09-30 15:10:00,6.477,24.2,104.3
2017-09-30 15:20:00,6.001,24.4,100.1
2017-09-30 15:30:00,7.082999999999999,24.4,108.5
2017-09-30 15:40:00,5.843999999999999,24.2,87.4
2017-09-30 15:50:00,6.044,24.2,88.8
2017-09-30 16:00:00,6.62,24.2,94.5
2017-09-30 16:10:00,5.985,24.2,101.5
2017-09-30 16:20:00,6.71,24.1,101.5
2017-09-30 16:30:00,6.612,24.1,102.9
2017-09-30 16:40:00,7.14,24.2,101.5
2017-09-30 16:50:00,7.265,24.1,94.5
2017-09-30 17:00:00,7.727,23.9,100.1
2017-09-30 17:10:00,7.411,23.9,100.1
2017-09-30 17:20:00,7.692,23.9,98.7
2017-09-30 17:30:00,7.695,23.7,101.5
2017-09-30 17:40:00,7.657,23.6,101.5
2017-09-30 17:50:00,8.076,23.6,101.5
2017-09-30 18:00:00,8.09,23.6,101.5
2017-09-30 18:10:00,8.431000000000001,23.6,100.1
2017-09-30 18:20:00,8.857999999999999,23.6,97.3
2017-09-30 18:30:00,8.65,23.6,98.7
2017-09-30 18:40:00,9.102,23.6,97.3
2017-09-30 18:50:00,9.37,23.4,93.0
2017-09-30 19:00:00,9.641,23.2,91.6
2017-09-30 19:10:00,10.458,23.2,90.2
2017-09-30 19:20:00,10.455,23.1,86.0
2017-09-30 19:30:00,11.272,22.7,86.0
2017-09-30 19:40:00,11.289,22.5,86.0
2017-09-30 19:50:00,11.077,22.2,86.0
2017-09-30 20:00:00,11.148,22.2,87.4
2017-09-30 20:10:00,11.061,21.9,87.4
2017-09-30 20:20:00,11.105,21.7,87.4
2017-09-30 20:30:00,11.169,21.3,88.8
2017-09-30 20:40:00,10.544,21.0,87.4
2017-09-30 20:50:00,10.439,20.8,84.6
2017-09-30 21:00:00,10.184,21.0,83.2
2017-09-30 21:10:00,10.082,20.7,83.2
2017-09-30 21:20:00,9.827,20.7,83.2
2017-09-30 21:30:00,9.551,20.5,84.6
2017-09-30 21:40:00,9.581,20.3,84.6
2017-09-30 21:50:00,9.402,20.1,86.0
2017-09-30 22:00:00,9.792,20.0,87.4
2017-09-30 22:10:00,9.719,19.8,87.4
2017-09-30 22:20:00,9.714,19.6,87.4
2017-09-30 22:30:00,9.825,19.6,86.0
2017-09-30 22:40:00,9.597,19.5,84.6
2017-09-30 22:50:00,9.086,19.3,81.8
2017-09-30 23:00:00,9.31,19.3,83.2
2017-09-30 23:10:00,9.524,19.3,84.6
2017-09-30 23:20:00,9.218,19.0,84.6
2017-09-30 23:30:00,9.546,19.1,84.6
2017-09-30 23:40:00,9.494,19.0,86.0
2017-09-30 23:50:00,9.622,19.0,84.6
2017-10-01 00:00:00,9.952,19.0,86.0
2017-10-01 00:10:00,9.684,18.8,86.0
2017-10-01 00:20:00,9.389,18.6,88.8
2017-10-01 00:30:00,8.888,18.3,93.0
2017-10-01 00:40:00,8.761000000000001,17.9,98.7
2017-10-01 00:50:00,8.969,17.8,101.5
2017-10-01 01:00:00,9.44,17.4,105.7
2017-10-01 01:10:00,9.738,17.1,104.3
2017-10-01 01:20:00,10.019,16.9,104.3
2017-10-01 01:30:00,9.849,16.7,104.3
2017-10-01 01:40:00,9.852,16.6,101.5
2017-10-01 01:50:00,9.641,16.2,101.5
2017-10-01 02:00:00,9.589,16.0,104.3
2017-10-01 02:10:00,9.348,15.9,112.7
2017-10-01 02:20:00,9.454,15.9,109.9
2017-10-01 02:30:00,9.586,15.5,108.5
2017-10-01 02:40:00,9.513,15.5,104.3
2017-10-01 02:50:00,8.766,15.5,108.5
2017-10-01 03:00:00,8.707,15.4,107.1
2017-10-01 03:10:00,9.473,15.4,105.7
2017-10-01 03:20:00,10.025,15.2,102.9
2017-10-01 03:30:00,9.605,15.2,100.1
2017-10-01 03:40:00,10.470999999999998,15.2,101.5
2017-10-01 03:50:00,9.965,15.2,101.5
2017-10-01 04:00:00,9.797,15.2,100.1
2017-10-01 04:10:00,9.841,15.2,100.1
2017-10-01 04:20:00,9.116,15.2,100.1
2017-10-01 04:30:00,9.351,15.2,98.7
2017-10-01 04:40:00,8.745,15.2,100.1
2017-10-01 04:50:00,9.389,15.2,101.5
2017-10-01 05:00:00,8.29,15.2,100.1
2017-10-01 05:10:00,7.974,15.2,100.1
2017-10-01 05:20:00,8.85,15.2,100.1
2017-10-01 05:30:00,9.654,15.0,97.3
2017-10-01 05:40:00,9.911,14.8,94.5
2017-10-01 05:50:00,9.83,15.0,100.1
2017-10-01 06:00:00,9.714,15.0,94.5
2017-10-01 06:10:00,9.189,14.8,98.7
2017-10-01 06:20:00,10.385,14.8,102.9
2017-10-01 06:30:00,10.677,14.7,104.3
2017-10-01 06:40:00,8.926,14.8,104.3
2017-10-01 06:50:00,8.756,14.7,100.1
2017-10-01 07:00:00,9.153,14.7,105.7
2017-10-01 07:10:00,8.523,14.7,105.7
2017-10-01 07:20:00,8.09,14.8,104.3
2017-10-01 07:30:00,8.821,14.8,102.9
2017-10-01 07:40:00,9.254,14.8,95.9
2017-10-01 07:50:00,8.507,14.8,98.7
2017-10-01 08:00:00,8.333,14.8,100.1
2017-10-01 08:10:00,8.407,15.0,95.9
2017-10-01 08:20:00,8.296,15.5,107.1
2017-10-01 08:30:00,7.806,16.0,108.5
2017-10-01 08:40:00,6.972,16.6,105.7
2017-10-01 08:50:00,6.412000000000001,16.9,104.3
2017-10-01 09:00:00,6.452999999999999,17.1,105.7
2017-10-01 09:10:00,6.523,17.4,112.7
2017-10-01 09:20:00,7.113,17.8,111.3
2017-10-01 09:30:00,6.832000000000001,18.1,108.5
2017-10-01 09:40:00,7.495,18.4,114.1
2017-10-01 09:50:00,7.117999999999999,18.8,108.5
2017-10-01 10:00:00,6.777,19.0,115.5
2017-10-01 10:10:00,7.911,19.3,112.7
2017-10-01 10:20:00,7.657,19.5,105.7
2017-10-01 10:30:00,7.606,19.8,94.5
2017-10-01 10:40:00,7.388999999999999,20.3,95.9
2017-10-01 10:50:00,8.017000000000001,20.5,101.5
2017-10-01 11:00:00,7.462000000000001,21.0,108.5
2017-10-01 11:10:00,7.421,21.2,101.5
2017-10-01 11:20:00,7.667999999999999,21.5,101.5
2017-10-01 11:30:00,7.992000000000001,21.3,108.5
2017-10-01 11:40:00,7.917000000000001,21.7,107.1
2017-10-01 11:50:00,7.367000000000001,22.2,101.5
2017-10-01 12:00:00,7.992000000000001,22.4,94.5
2017-10-01 12:10:00,7.091,22.4,95.9
2017-10-01 12:20:00,7.695,22.5,102.9
2017-10-01 12:30:00,7.062,22.9,105.7
2017-10-01 12:40:00,6.877999999999999,23.1,102.9
2017-10-01 12:50:00,6.972,23.6,95.9
2017-10-01 13:00:00,6.461,23.4,107.1
2017-10-01 13:10:00,7.281000000000001,23.6,111.3
2017-10-01 13:20:00,7.372999999999999,23.7,108.5
2017-10-01 13:30:00,7.124,23.7,100.1
2017-10-01 13:40:00,7.784,23.9,118.4
2017-10-01 13:50:00,7.917000000000001,24.1,104.3
2017-10-01 14:00:00,7.423999999999999,24.2,102.9
2017-10-01 14:10:00,6.905,24.8,101.5
2017-10-01 14:20:00,7.883999999999999,24.6,117.0
2017-10-01 14:30:00,8.106,24.6,107.1
2017-10-01 14:40:00,8.038,24.6,109.9
2017-10-01 14:50:00,7.357,25.1,115.5
2017-10-01 15:00:00,7.432,25.3,109.9
2017-10-01 15:10:00,9.153,24.9,115.5
2017-10-01 15:20:00,7.289,25.1,101.5
2017-10-01 15:30:00,8.427999999999999,25.1,114.1
2017-10-01 15:40:00,8.269,25.1,107.1
2017-10-01 15:50:00,8.807,25.1,104.3
2017-10-01 16:00:00,7.776,25.3,98.7
2017-10-01 16:10:00,8.683,25.3,107.1
2017-10-01 16:20:00,9.576,25.1,101.5
2017-10-01 16:30:00,9.021,25.1,104.3
2017-10-01 16:40:00,8.582,25.1,100.1
2017-10-01 16:50:00,9.056,25.1,107.1
2017-10-01 17:00:00,8.886000000000001,25.1,107.1
2017-10-01 17:10:00,8.615,25.1,108.5
2017-10-01 17:20:00,9.792,24.9,108.5
2017-10-01 17:30:00,10.144,24.8,100.1
2017-10-01 17:40:00,8.526,24.8,100.1
2017-10-01 17:50:00,8.515,24.6,105.7
2017-10-01 18:00:00,8.366,24.4,107.1
2017-10-01 18:10:00,9.164,24.4,102.9
2017-10-01 18:20:00,9.646,24.1,102.9
2017-10-01 18:30:00,10.498,24.1,104.3
2017-10-01 18:40:00,10.22,23.9,104.3
2017-10-01 18:50:00,10.295,23.7,105.7
2017-10-01 19:00:00,9.697,23.6,107.1
2017-10-01 19:10:00,9.549,23.4,112.7
2017-10-01 19:20:00,10.149,23.2,111.3
2017-10-01 19:30:00,10.439,23.1,107.1
2017-10-01 19:40:00,10.382,22.7,108.5
2017-10-01 19:50:00,11.069,22.7,107.1
2017-10-01 20:00:00,9.687,22.4,107.1
2017-10-01 20:10:00,9.665,22.2,107.1
2017-10-01 20:20:00,9.605,22.0,108.5
2017-10-01 20:30:00,9.159,21.7,102.9
2017-10-01 20:40:00,8.228,21.5,100.1
2017-10-01 20:50:00,8.401,21.3,100.1
2017-10-01 21:00:00,9.527,21.2,100.1
2017-10-01 21:10:00,9.938,20.8,98.7
2017-10-01 21:20:00,10.174,20.7,101.5
2017-10-01 21:30:00,10.09,20.5,101.5
2017-10-01 21:40:00,10.371,20.3,102.9
2017-10-01 21:50:00,8.95,20.1,100.1
2017-10-01 22:00:00,8.71,20.0,97.3
2017-10-01 22:10:00,8.904,19.6,100.1
2017-10-01 22:20:00,9.662,19.6,102.9
2017-10-01 22:30:00,10.915,19.3,101.5
2017-10-01 22:40:00,11.121,19.1,102.9
2017-10-01 22:50:00,10.42,19.0,105.7
2017-10-01 23:00:00,10.623,18.8,104.3
2017-10-01 23:10:00,9.662,18.6,102.9
2017-10-01 23:20:00,9.925,18.4,102.9
2017-10-01 23:30:00,11.429,18.4,102.9
2017-10-01 23:40:00,10.839,18.1,101.5
2017-10-01 23:50:00,9.592,17.9,98.7
2017-10-02 00:00:00,9.281,17.8,102.9
2017-10-02 00:10:00,9.465,17.8,102.9
2017-10-02 00:20:00,8.788,17.6,101.5
2017-10-02 00:30:00,7.711,17.6,102.9
2017-10-02 00:40:00,8.891,17.4,109.9
2017-10-02 00:50:00,10.902,17.4,112.7
2017-10-02 01:00:00,11.213,17.2,109.9
2017-10-02 01:10:00,10.831,17.1,107.1
2017-10-02 01:20:00,10.498,17.1,108.5
2017-10-02 01:30:00,10.704,16.9,107.1
2017-10-02 01:40:00,10.393,16.7,112.7
2017-10-02 01:50:00,11.031,16.6,111.3
2017-10-02 02:00:00,10.967,16.6,111.3
2017-10-02 02:10:00,11.28,16.4,111.3
2017-10-02 02:20:00,10.101,16.4,109.9
2017-10-02 02:30:00,9.735,16.4,108.5
2017-10-02 02:40:00,9.946,16.4,104.3
2017-10-02 02:50:00,9.933,16.4,104.3
2017-10-02 03:00:00,9.313,16.4,105.7
2017-10-02 03:10:00,9.164,16.4,107.1
2017-10-02 03:20:00,8.715,16.4,105.7
2017-10-02 03:30:00,8.967,16.4,105.7
